updateddate,addeddate,mechvent_o,hfhudcode,beds_ward_v,reportdate,icu_wnp_o,isolbed_v,isolbed_o,icu_wnp_v,id,reporttime,icu_np_v,beds_ward_o,mechvent_v,icu_np_o,cfname
2020-04-07 11:24:19,2020-04-07 11:24:19,7,DOH000000000000540,0,2020-04-07,13,1,41,0,5290,1,1,13,9,0,EAST AVENUE MEDICAL CENTER
2020-04-06 11:04:06,2020-04-06 11:04:06,11,DOH000000000000540,0,2020-04-06,13,5,39,0,4440,1,0,10,10,1,EAST AVENUE MEDICAL CENTER
2020-04-11 6:16:23,2020-04-11 6:16:23,6,DOH000000000000540,0,2020-04-11,11,2,40,2,8797,1,0,11,4,1,EAST AVENUE MEDICAL CENTER
2020-04-14 19:23:51,2020-04-14 19:20:43,5,DOH000000000000540,0,2020-04-14,0,11,54,0,13547,3,0,18,15,0,EAST AVENUE MEDICAL CENTER
2020-04-15 7:38:07,2020-04-15 7:38:07,5,DOH000000000000540,0,2020-04-15,0,12,54,0,13688,1,1,20,15,0,EAST AVENUE MEDICAL CENTER
2020-04-10 16:01:32,2020-04-10 16:01:32,0,DOH000000000000586,0,2020-04-10,0,0,23,0,8569,3,0,0,2,0,JOSE R. REYES MEMORIAL MEDICAL CENTER
2020-04-16 8:29:12,2020-04-16 8:29:12,0,DOH000000000000586,0,2020-04-16,0,0,22,0,15227,1,0,0,2,0,JOSE R. REYES MEMORIAL MEDICAL CENTER
2020-04-03 17:10:14,2020-04-03 17:10:14,1,DOH000000000000586,0,2020-04-03,0,0,24,0,2894,3,0,0,1,0,JOSE R. REYES MEMORIAL MEDICAL CENTER
2020-04-05 16:00:23,2020-04-05 16:00:23,2,DOH000000000000586,0,2020-04-05,0,0,20,0,3979,3,0,0,0,0,JOSE R. REYES MEMORIAL MEDICAL CENTER
2020-04-14 7:22:50,2020-04-14 7:22:50,0,DOH000000000000586,0,2020-04-14,0,4,21,0,12213,1,0,0,2,0,JOSE R. REYES MEMORIAL MEDICAL CENTER
2020-04-12 12:09:17,2020-04-12 12:09:17,1,DOH000000000000586,0,2020-04-12,0,0,26,0,10404,2,0,0,1,0,JOSE R. REYES MEMORIAL MEDICAL CENTER
2020-04-09 15:59:23,2020-04-09 15:59:23,0,DOH000000000000586,0,2020-04-09,0,3,19,0,7533,3,0,0,2,0,JOSE R. REYES MEMORIAL MEDICAL CENTER
2020-04-06 16:41:27,2020-04-06 16:41:27,0,DOH000000000000586,0,2020-04-06,0,0,20,0,4853,3,0,0,2,0,JOSE R. REYES MEMORIAL MEDICAL CENTER
2020-04-08 16:37:20,2020-04-08 16:37:20,0,DOH000000000000586,0,2020-04-08,0,3,19,0,6662,3,0,0,2,0,JOSE R. REYES MEMORIAL MEDICAL CENTER
2020-04-07 16:11:47,2020-04-07 16:11:47,0,DOH000000000000586,0,2020-04-07,0,3,17,0,5660,3,0,0,2,0,JOSE R. REYES MEMORIAL MEDICAL CENTER
2020-04-11 16:08:44,2020-04-11 16:08:44,1,DOH000000000000586,0,2020-04-11,0,1,21,0,9639,3,0,0,1,0,JOSE R. REYES MEMORIAL MEDICAL CENTER
2020-04-04 16:26:36,2020-04-04 16:26:36,2,DOH000000000000586,0,2020-04-04,0,5,20,0,3435,3,0,0,0,0,JOSE R. REYES MEMORIAL MEDICAL CENTER
2020-04-15 8:05:09,2020-04-15 8:05:09,0,DOH000000000000586,0,2020-04-15,0,1,21,0,13815,1,0,0,2,0,JOSE R. REYES MEMORIAL MEDICAL CENTER
2020-04-13 7:42:45,2020-04-13 7:42:45,0,DOH000000000000586,0,2020-04-13,0,0,26,0,10985,1,0,0,2,0,JOSE R. REYES MEMORIAL MEDICAL CENTER
2020-04-12 15:29:10,2020-04-12 15:29:10,0,DOH000000000000615,0,2020-04-12,0,2,13,0,10575,3,0,5,1,0,LAS PI?AS GENERAL HOSPITAL & SATELLITE TRAUMA CENTER
2020-04-07 15:36:23,2020-04-07 15:36:23,0,DOH000000000000615,0,2020-04-07,9,0,14,0,5569,3,0,6,1,0,LAS PI?AS GENERAL HOSPITAL & SATELLITE TRAUMA CENTER
2020-04-09 15:42:07,2020-04-09 15:42:07,0,DOH000000000000615,0,2020-04-09,0,0,15,0,7479,3,0,0,1,0,LAS PI?AS GENERAL HOSPITAL & SATELLITE TRAUMA CENTER
2020-04-11 15:48:37,2020-04-11 15:48:37,0,DOH000000000000615,0,2020-04-11,0,1,14,0,9582,3,0,5,1,0,LAS PI?AS GENERAL HOSPITAL & SATELLITE TRAUMA CENTER
2020-04-06 16:30:19,2020-04-06 16:30:19,0,DOH000000000000615,0,2020-04-06,0,3,11,0,4836,3,0,6,1,0,LAS PI?AS GENERAL HOSPITAL & SATELLITE TRAUMA CENTER
2020-04-04 16:28:46,2020-04-04 16:28:46,0,DOH000000000000615,2,2020-04-04,0,2,12,0,3445,3,0,12,1,0,LAS PI?AS GENERAL HOSPITAL & SATELLITE TRAUMA CENTER
2020-04-13 16:50:31,2020-04-13 16:50:31,0,DOH000000000000615,0,2020-04-13,0,0,15,0,12032,3,0,5,1,0,LAS PI?AS GENERAL HOSPITAL & SATELLITE TRAUMA CENTER
2020-04-08 15:53:34,2020-04-08 15:53:34,0,DOH000000000000615,0,2020-04-08,0,0,15,0,6515,3,0,5,1,0,LAS PI?AS GENERAL HOSPITAL & SATELLITE TRAUMA CENTER
2020-04-15 16:22:49,2020-04-15 16:22:49,1,DOH000000000000615,0,2020-04-15,0,0,30,0,14904,3,0,5,0,0,LAS PI?AS GENERAL HOSPITAL & SATELLITE TRAUMA CENTER
2020-04-14 16:15:39,2020-04-14 16:15:39,0,DOH000000000000615,0,2020-04-14,0,0,25,0,13355,3,0,5,1,0,LAS PI?AS GENERAL HOSPITAL & SATELLITE TRAUMA CENTER
2020-04-10 15:40:30,2020-04-10 15:40:30,0,DOH000000000000615,0,2020-04-10,0,0,15,0,8505,3,0,5,1,0,LAS PI?AS GENERAL HOSPITAL & SATELLITE TRAUMA CENTER
2020-04-06 17:55:57,2020-04-06 17:55:57,5,DOH000000000000637,0,2020-04-06,0,0,64,0,4906,3,0,0,29,11,MAKATI MEDICAL CENTER
2020-04-01 10:29:59,2020-04-01 10:29:59,14,DOH000000000000637,0,2020-04-01,0,0,64,0,1525,1,0,0,17,11,MAKATI MEDICAL CENTER
2020-04-10 17:31:00,2020-04-10 17:31:00,3,DOH000000000000637,0,2020-04-10,0,0,64,0,8736,3,0,0,29,11,MAKATI MEDICAL CENTER
2020-04-03 9:54:40,2020-04-03 9:54:40,9,DOH000000000000637,0,2020-04-03,0,0,64,0,2536,1,0,0,28,11,MAKATI MEDICAL CENTER
2020-03-27 21:40:11,2020-03-27 21:40:11,17,DOH000000000000637,0,2020-03-27,0,0,64,0,168,3,0,0,11,11,MAKATI MEDICAL CENTER
2020-04-04 17:18:19,2020-04-04 17:18:19,5,DOH000000000000637,0,2020-04-04,0,0,64,0,3492,3,0,0,28,11,MAKATI MEDICAL CENTER
2020-04-05 19:53:46,2020-04-05 19:53:46,5,DOH000000000000637,0,2020-04-05,0,0,64,0,4121,3,0,0,29,11,MAKATI MEDICAL CENTER
2020-03-31 10:05:25,2020-03-31 9:10:38,15,DOH000000000000637,0,2020-03-31,0,0,64,0,1028,1,0,0,17,11,MAKATI MEDICAL CENTER
2020-04-08 21:25:14,2020-04-08 21:25:14,3,DOH000000000000637,0,2020-04-08,0,0,64,0,6751,3,0,0,31,11,MAKATI MEDICAL CENTER
2020-03-30 17:08:01,2020-03-30 17:08:01,16,DOH000000000000637,0,2020-03-30,0,0,64,0,868,3,0,0,13,11,MAKATI MEDICAL CENTER
2020-04-11 20:48:38,2020-04-11 20:48:38,4,DOH000000000000637,0,2020-04-11,0,0,64,0,9859,3,0,0,26,11,MAKATI MEDICAL CENTER
2020-04-15 16:11:40,2020-04-15 16:11:40,6,DOH000000000000637,0,2020-04-15,0,0,64,0,14852,3,0,0,23,11,MAKATI MEDICAL CENTER
2020-04-09 17:08:15,2020-04-09 17:08:15,3,DOH000000000000637,0,2020-04-09,0,0,64,0,7693,3,0,0,29,11,MAKATI MEDICAL CENTER
2020-03-29 18:18:02,2020-03-29 18:18:02,16,DOH000000000000637,0,2020-03-29,0,0,64,0,555,1,0,0,13,11,MAKATI MEDICAL CENTER
2020-04-13 17:03:34,2020-04-13 17:03:34,3,DOH000000000000637,0,2020-04-13,0,0,64,0,12056,3,0,0,26,11,MAKATI MEDICAL CENTER
2020-04-02 9:27:03,2020-04-02 9:27:03,7,DOH000000000000637,0,2020-04-02,0,0,64,0,1992,1,0,0,20,11,MAKATI MEDICAL CENTER
2020-04-07 16:48:39,2020-04-07 16:48:39,4,DOH000000000000637,0,2020-04-07,0,0,64,0,5725,3,0,0,32,11,MAKATI MEDICAL CENTER
2020-04-14 16:43:56,2020-04-14 16:43:56,6,DOH000000000000637,0,2020-04-14,0,0,64,0,13429,3,0,0,24,11,MAKATI MEDICAL CENTER
2020-04-12 18:22:05,2020-04-12 18:22:05,3,DOH000000000000637,0,2020-04-12,0,0,64,0,10835,3,0,0,26,11,MAKATI MEDICAL CENTER
2020-03-28 10:43:48,2020-03-28 10:43:48,8,DOH000000000000637,0,2020-03-28,0,0,64,0,241,1,0,0,12,11,MAKATI MEDICAL CENTER
2020-04-13 18:07:17,2020-04-13 18:07:17,0,DOH000000000000646,2,2020-04-13,0,12,12,0,12100,3,0,0,0,0,Margosatubig Regional Hospital
2020-04-14 19:56:53,2020-04-14 19:56:53,0,DOH000000000000646,2,2020-04-14,0,12,11,0,13553,3,0,0,0,0,Margosatubig Regional Hospital
2020-04-08 10:10:41,2020-04-08 10:10:41,4,DOH000000000000655,0,2020-04-08,9,0,14,1,6132,1,0,0,14,0,"MEDICAL CENTER MANILA, INC."
2020-04-07 7:57:02,2020-04-07 7:57:02,4,DOH000000000000655,0,2020-04-07,1,0,12,9,5021,1,0,0,14,0,"MEDICAL CENTER MANILA, INC."
2020-04-03 16:42:38,2020-04-03 16:42:38,4,DOH000000000000655,0,2020-04-03,8,0,12,2,2876,3,0,0,14,0,"MEDICAL CENTER MANILA, INC."
2020-04-10 13:29:37,2020-04-10 13:29:37,4,DOH000000000000655,0,2020-04-10,2,0,12,8,8394,2,0,0,14,0,"MEDICAL CENTER MANILA, INC."
2020-04-13 11:26:57,2020-04-13 11:26:57,1,DOH000000000000655,0,2020-04-13,2,0,12,8,11401,2,0,0,17,0,"MEDICAL CENTER MANILA, INC."
2020-04-02 12:00:00,2020-04-02 12:00:00,5,DOH000000000000655,0,2020-04-02,6,0,12,4,2081,2,0,0,13,0,"MEDICAL CENTER MANILA, INC."
2020-04-04 23:37:23,2020-04-04 23:37:23,5,DOH000000000000655,0,2020-04-04,8,0,12,2,3523,3,0,0,13,0,"MEDICAL CENTER MANILA, INC."
2020-04-06 10:17:21,2020-04-06 10:17:21,4,DOH000000000000655,0,2020-04-06,1,0,13,9,4401,1,0,0,14,0,"MEDICAL CENTER MANILA, INC."
2020-03-30 18:00:25,2020-03-30 18:00:25,3,DOH000000000000655,0,2020-03-30,6,0,11,4,885,3,0,0,15,0,"MEDICAL CENTER MANILA, INC."
2020-04-05 10:36:12,2020-04-05 10:36:12,5,DOH000000000000655,0,2020-04-05,1,0,12,9,3741,1,0,0,13,0,"MEDICAL CENTER MANILA, INC."
2020-04-15 16:35:41,2020-04-15 16:35:41,0,DOH000000000000655,0,2020-04-15,2,0,12,0,14942,3,0,0,18,0,"MEDICAL CENTER MANILA, INC."
2020-04-01 3:51:22,2020-04-01 3:51:22,6,DOH000000000000655,0,2020-04-01,5,0,13,5,1705,3,0,0,12,0,"MEDICAL CENTER MANILA, INC."
2020-04-14 9:40:13,2020-04-14 9:40:13,0,DOH000000000000655,0,2020-04-14,1,0,12,9,12641,1,0,0,18,0,"MEDICAL CENTER MANILA, INC."
2020-04-11 10:57:21,2020-04-11 10:57:21,4,DOH000000000000655,0,2020-04-11,2,0,12,0,9198,1,0,0,14,0,"MEDICAL CENTER MANILA, INC."
2020-03-31 12:46:23,2020-03-31 12:46:23,5,DOH000000000000655,0,2020-03-31,5,0,12,5,1158,1,0,0,13,0,"MEDICAL CENTER MANILA, INC."
2020-04-14 9:58:15,2020-04-14 9:58:15,3,DOH000000000000713,2,2020-04-14,3,4,12,2,12664,1,0,0,2,0,PHILIPPINE CHILDREN?S MEDICAL CENTER
2020-04-15 10:06:09,2020-04-15 10:06:09,4,DOH000000000000713,2,2020-04-15,4,2,13,1,14158,1,0,0,1,0,PHILIPPINE CHILDREN?S MEDICAL CENTER
2020-04-06 16:41:59,2020-04-06 16:41:59,2,DOH000000000000727,0,2020-04-06,9,0,41,0,4855,3,0,15,8,0,RIZAL MEDICAL CENTER
2020-04-02 6:25:11,2020-04-02 6:25:11,2,DOH000000000000727,0,2020-04-02,9,0,41,0,1821,1,0,41,8,0,RIZAL MEDICAL CENTER
2020-04-07 17:41:56,2020-04-07 17:41:56,3,DOH000000000000727,0,2020-04-07,13,0,37,0,5765,3,0,37,7,0,RIZAL MEDICAL CENTER
2020-04-04 16:50:33,2020-04-04 16:50:33,1,DOH000000000000727,0,2020-04-04,9,0,41,0,3467,3,0,41,9,0,RIZAL MEDICAL CENTER
2020-04-08 16:44:02,2020-04-08 16:44:02,2,DOH000000000000727,12,2020-04-08,36,0,36,0,6674,3,0,0,8,0,RIZAL MEDICAL CENTER
2020-04-05 16:39:34,2020-04-05 16:39:34,0,DOH000000000000727,0,2020-04-05,37,0,37,0,4051,3,0,13,10,0,RIZAL MEDICAL CENTER
2020-04-12 16:13:02,2020-04-12 16:13:02,2,DOH000000000000727,0,2020-04-12,10,0,53,0,10718,3,0,13,8,0,RIZAL MEDICAL CENTER
2020-03-30 16:45:47,2020-03-30 16:45:47,2,DOH000000000000727,0,2020-03-30,0,0,43,0,862,3,0,7,8,0,RIZAL MEDICAL CENTER
2020-04-16 9:11:36,2020-04-16 9:11:36,3,DOH000000000000727,0,2020-04-16,11,0,40,0,15286,1,0,17,7,0,RIZAL MEDICAL CENTER
2020-04-01 10:48:08,2020-04-01 10:48:08,1,DOH000000000000727,0,2020-04-01,9,0,41,0,1532,1,0,42,9,0,RIZAL MEDICAL CENTER
2020-03-29 16:19:38,2020-03-29 16:19:38,4,DOH000000000000727,0,2020-03-29,9,0,43,0,540,3,0,7,6,0,RIZAL MEDICAL CENTER
2020-03-31 10:08:20,2020-03-31 10:08:20,2,DOH000000000000727,0,2020-03-31,9,0,42,0,1061,1,0,8,8,0,RIZAL MEDICAL CENTER
2020-04-03 6:40:10,2020-04-03 6:40:10,0,DOH000000000000727,0,2020-04-03,40,0,40,0,2329,1,0,10,10,40,RIZAL MEDICAL CENTER
2020-04-11 17:19:33,2020-04-11 17:19:33,2,DOH000000000000727,0,2020-04-11,9,0,37,0,9782,3,0,13,8,0,RIZAL MEDICAL CENTER
2020-04-10 17:41:59,2020-04-10 17:41:59,1,DOH000000000000727,0,2020-04-10,10,0,40,0,8742,3,0,39,9,0,RIZAL MEDICAL CENTER
2020-04-09 16:01:00,2020-04-09 16:01:00,3,DOH000000000000727,0,2020-04-09,11,0,51,0,7538,3,0,11,7,0,RIZAL MEDICAL CENTER
2020-04-15 21:22:34,2020-04-15 21:22:34,3,DOH000000000000727,0,2020-04-15,11,0,54,0,15060,3,0,17,7,0,RIZAL MEDICAL CENTER
2020-04-14 17:50:52,2020-04-14 17:50:52,1,DOH000000000000727,0,2020-04-14,47,0,16,0,13518,3,0,16,9,0,RIZAL MEDICAL CENTER
2020-04-13 17:22:03,2020-04-13 17:22:03,1,DOH000000000000727,0,2020-04-13,11,0,49,0,12073,3,0,49,9,0,RIZAL MEDICAL CENTER
2020-04-11 6:53:53,2020-04-11 6:53:53,0,DOH000000000001916,12,2020-04-11,0,14,16,0,8804,1,0,1,2,0,BENGUET GENERAL HOSPITAL
2020-04-06 9:25:29,2020-04-06 9:25:29,0,DOH000000000001916,12,2020-04-06,0,5,27,0,4351,1,0,1,2,0,BENGUET GENERAL HOSPITAL
2020-04-03 6:06:53,2020-04-03 6:06:53,0,DOH000000000001916,12,2020-04-03,0,9,21,0,2327,1,0,1,0,0,BENGUET GENERAL HOSPITAL
2020-04-07 6:27:36,2020-04-07 6:27:36,0,DOH000000000001916,1,2020-04-07,0,4,26,0,4948,1,0,12,2,0,BENGUET GENERAL HOSPITAL
2020-04-04 6:51:11,2020-04-04 6:51:11,2,DOH000000000001916,12,2020-04-04,0,6,24,0,2945,1,0,1,2,0,BENGUET GENERAL HOSPITAL
2020-04-10 8:59:03,2020-04-10 8:59:03,0,DOH000000000001916,12,2020-04-10,0,16,14,0,7982,1,0,1,2,0,BENGUET GENERAL HOSPITAL
2020-04-01 7:55:20,2020-04-01 7:55:20,0,DOH000000000001916,7,2020-04-01,0,0,18,0,1385,1,0,1,0,0,BENGUET GENERAL HOSPITAL
2020-04-14 6:07:43,2020-04-14 6:07:43,1,DOH000000000001916,13,2020-04-14,0,7,23,0,12151,1,0,0,1,0,BENGUET GENERAL HOSPITAL
2020-04-15 7:03:12,2020-04-15 7:03:12,1,DOH000000000001916,13,2020-04-15,0,7,23,0,13630,1,0,0,1,0,BENGUET GENERAL HOSPITAL
2020-04-08 7:53:13,2020-04-08 7:53:13,0,DOH000000000001916,12,2020-04-08,0,6,24,0,5875,1,0,1,2,0,BENGUET GENERAL HOSPITAL
2020-04-12 5:59:01,2020-04-12 5:59:01,0,DOH000000000001916,13,2020-04-12,0,12,18,0,9870,1,0,0,2,0,BENGUET GENERAL HOSPITAL
2020-04-16 6:34:48,2020-04-16 6:34:48,0,DOH000000000001916,13,2020-04-16,0,3,27,0,15069,1,0,0,2,0,BENGUET GENERAL HOSPITAL
2020-04-13 7:21:59,2020-04-13 7:21:59,0,DOH000000000001916,13,2020-04-13,0,14,16,0,10934,1,0,0,2,0,BENGUET GENERAL HOSPITAL
2020-04-09 6:30:51,2020-04-09 6:30:51,0,DOH000000000001916,12,2020-04-09,0,7,23,0,6761,1,0,1,2,0,BENGUET GENERAL HOSPITAL
2020-03-30 18:06:36,2020-03-30 18:06:36,0,DOH000000000001916,8,2020-03-30,0,0,18,0,889,1,0,1,0,0,BENGUET GENERAL HOSPITAL
2020-04-05 7:41:10,2020-04-05 7:41:10,0,DOH000000000001916,12,2020-04-05,0,3,27,0,3558,1,0,1,2,0,BENGUET GENERAL HOSPITAL
2020-04-02 6:58:40,2020-04-02 6:58:40,0,DOH000000000001916,7,2020-04-02,0,0,18,0,1828,1,0,1,0,0,BENGUET GENERAL HOSPITAL
2020-03-31 8:04:51,2020-03-31 8:04:51,0,DOH000000000001916,8,2020-03-31,0,0,18,0,960,1,0,1,0,0,BENGUET GENERAL HOSPITAL
2020-03-28 10:26:59,2020-03-28 10:26:59,2,DOH000000000002162,2,2020-03-28,0,60,29,4,240,1,0,8,1,0,CAGAYAN VALLEY MEDICAL CENTER
2020-03-31 12:14:32,2020-03-31 12:14:32,0,DOH000000000002162,1,2020-03-31,0,61,28,4,1136,1,0,9,3,0,CAGAYAN VALLEY MEDICAL CENTER
2020-04-15 16:21:46,2020-04-15 16:21:46,0,DOH000000000002162,18,2020-04-15,0,77,11,5,14896,3,0,1,10,0,CAGAYAN VALLEY MEDICAL CENTER
2020-03-30 11:07:44,2020-03-30 11:07:44,0,DOH000000000002162,1,2020-03-30,0,63,26,4,723,1,0,9,3,0,CAGAYAN VALLEY MEDICAL CENTER
2020-03-29 14:22:43,2020-03-29 14:22:43,0,DOH000000000002162,1,2020-03-29,0,62,27,4,505,1,0,9,3,0,CAGAYAN VALLEY MEDICAL CENTER
2020-04-16 8:16:37,2020-04-16 8:16:37,0,DOH000000000002172,7,2020-04-16,0,25,12,7,15195,1,0,0,0,0,"PERPETUAL SUCCOUR HOSPITAL OF CEBU, INC."
2020-03-30 20:28:15,2020-03-30 20:28:15,1,DOH000000000002172,4,2020-03-30,3,37,12,4,902,3,0,3,0,0,"PERPETUAL SUCCOUR HOSPITAL OF CEBU, INC."
2020-04-14 14:29:32,2020-04-14 14:29:32,1,DOH000000000002257,3,2020-04-14,2,21,32,7,13103,2,0,2,1,1,CHONG HUA HOSPITAL
2020-04-07 16:00:14,2020-04-07 16:00:14,0,DOH000000000002703,8,2020-04-07,0,16,37,7,5607,3,0,2,3,0,REGION II TRAUMA AND MEDICAL CENTER      (VETERANS REGIONAL
2020-04-09 16:32:28,2020-04-09 16:32:28,0,DOH000000000002703,8,2020-04-09,0,19,18,7,7655,3,0,2,3,0,REGION II TRAUMA AND MEDICAL CENTER      (VETERANS REGIONAL
2020-04-05 16:28:47,2020-04-05 16:28:47,0,DOH000000000002703,8,2020-04-05,0,13,22,3,4038,3,0,2,3,0,REGION II TRAUMA AND MEDICAL CENTER      (VETERANS REGIONAL
2020-04-10 16:47:09,2020-04-10 16:47:09,0,DOH000000000002703,8,2020-04-10,2,18,19,5,8696,3,0,2,3,0,REGION II TRAUMA AND MEDICAL CENTER      (VETERANS REGIONAL
2020-04-08 15:54:37,2020-04-08 15:54:37,0,DOH000000000002703,8,2020-04-08,0,20,17,7,6521,3,0,2,3,0,REGION II TRAUMA AND MEDICAL CENTER      (VETERANS REGIONAL
2020-04-06 15:57:18,2020-04-06 15:57:18,0,DOH000000000002703,8,2020-04-06,0,13,24,7,4743,3,0,2,3,0,REGION II TRAUMA AND MEDICAL CENTER      (VETERANS REGIONAL
2020-04-01 8:55:30,2020-04-01 8:55:30,0,DOH000000000002703,8,2020-04-01,0,10,23,3,1467,1,0,2,3,0,REGION II TRAUMA AND MEDICAL CENTER      (VETERANS REGIONAL
2020-03-30 16:28:31,2020-03-30 16:28:31,0,DOH000000000002703,9,2020-03-30,0,10,22,3,854,3,0,1,3,0,REGION II TRAUMA AND MEDICAL CENTER      (VETERANS REGIONAL
2020-04-15 13:42:16,2020-04-15 13:42:16,2,DOH000000000002703,9,2020-04-15,3,25,12,4,14586,2,0,1,1,0,REGION II TRAUMA AND MEDICAL CENTER      (VETERANS REGIONAL
2020-04-02 9:34:27,2020-04-02 9:34:27,0,DOH000000000002703,7,2020-04-02,0,10,15,3,1995,1,0,3,3,0,REGION II TRAUMA AND MEDICAL CENTER      (VETERANS REGIONAL
2020-03-31 12:18:53,2020-03-31 12:18:53,0,DOH000000000002703,8,2020-03-31,0,10,23,3,1141,2,0,2,3,0,REGION II TRAUMA AND MEDICAL CENTER      (VETERANS REGIONAL
2020-03-29 16:10:20,2020-03-29 16:10:20,0,DOH000000000002703,9,2020-03-29,0,10,22,3,531,3,0,1,3,0,REGION II TRAUMA AND MEDICAL CENTER      (VETERANS REGIONAL
2020-04-03 12:13:02,2020-04-03 12:13:02,0,DOH000000000002703,7,2020-04-03,0,10,14,3,2637,2,0,3,3,0,REGION II TRAUMA AND MEDICAL CENTER      (VETERANS REGIONAL
2020-04-04 16:34:09,2020-04-04 16:34:09,0,DOH000000000002703,7,2020-04-04,0,10,16,3,3452,3,0,3,3,0,REGION II TRAUMA AND MEDICAL CENTER      (VETERANS REGIONAL
2020-04-03 8:42:28,2020-04-03 8:42:28,2,DOH000000000002777,7,2020-04-03,5,0,28,5,2462,1,0,5,14,0,ILOCOS TRAINING AND REGIONAL MEDICAL CENTER
2020-04-11 16:59:13,2020-04-11 16:59:13,2,DOH000000000002777,31,2020-04-11,2,5,30,8,9753,3,0,3,14,0,ILOCOS TRAINING AND REGIONAL MEDICAL CENTER
2020-04-02 8:31:45,2020-04-02 8:31:45,2,DOH000000000002777,12,2020-04-02,6,0,28,4,1933,1,0,0,14,0,ILOCOS TRAINING AND REGIONAL MEDICAL CENTER
2020-03-30 7:24:45,2020-03-30 7:24:45,0,DOH000000000002777,12,2020-03-30,0,8,20,10,603,1,0,0,12,0,ILOCOS TRAINING AND REGIONAL MEDICAL CENTER
2020-03-31 7:50:50,2020-03-31 7:50:50,0,DOH000000000002777,12,2020-03-31,0,8,20,10,978,1,0,0,16,0,ILOCOS TRAINING AND REGIONAL MEDICAL CENTER
2020-04-10 13:30:50,2020-04-10 13:30:50,1,DOH000000000002777,31,2020-04-10,2,1,34,8,8397,2,0,3,15,0,ILOCOS TRAINING AND REGIONAL MEDICAL CENTER
2020-04-06 12:14:34,2020-04-06 12:14:34,1,DOH000000000002777,17,2020-04-06,5,1,31,5,4558,2,0,17,14,0,ILOCOS TRAINING AND REGIONAL MEDICAL CENTER
2020-04-08 16:35:52,2020-04-08 16:35:52,1,DOH000000000002777,16,2020-04-08,5,0,32,5,6656,3,0,18,14,0,ILOCOS TRAINING AND REGIONAL MEDICAL CENTER
2020-04-15 17:52:00,2020-04-15 17:52:00,2,DOH000000000002777,10,2020-04-15,2,28,26,8,15013,3,0,2,13,0,ILOCOS TRAINING AND REGIONAL MEDICAL CENTER
2020-03-29 7:52:12,2020-03-29 7:52:12,2,DOH000000000002777,12,2020-03-29,2,9,19,8,386,1,0,0,21,0,ILOCOS TRAINING AND REGIONAL MEDICAL CENTER
2020-04-14 16:03:39,2020-04-14 16:03:39,2,DOH000000000002777,31,2020-04-14,2,9,26,8,13291,3,0,3,13,0,ILOCOS TRAINING AND REGIONAL MEDICAL CENTER
2020-04-07 17:04:54,2020-04-07 17:04:54,1,DOH000000000002777,16,2020-04-07,5,1,33,5,5745,3,0,18,14,0,ILOCOS TRAINING AND REGIONAL MEDICAL CENTER
2020-04-04 17:21:51,2020-04-04 17:21:51,2,DOH000000000002777,7,2020-04-04,5,0,28,5,3495,3,0,5,16,0,ILOCOS TRAINING AND REGIONAL MEDICAL CENTER
2020-04-05 15:11:33,2020-04-05 15:11:33,1,DOH000000000002777,17,2020-04-05,5,1,31,5,3934,3,0,17,14,0,ILOCOS TRAINING AND REGIONAL MEDICAL CENTER
2020-04-12 16:04:36,2020-04-12 16:04:36,2,DOH000000000002777,31,2020-04-12,2,8,27,8,10678,3,0,3,15,0,ILOCOS TRAINING AND REGIONAL MEDICAL CENTER
2020-03-28 7:43:06,2020-03-28 7:43:06,2,DOH000000000002777,10,2020-03-28,2,4,26,8,199,1,0,0,13,0,ILOCOS TRAINING AND REGIONAL MEDICAL CENTER
2020-04-09 17:03:47,2020-04-09 17:03:47,0,DOH000000000002777,31,2020-04-09,2,0,37,8,7688,3,0,3,15,0,ILOCOS TRAINING AND REGIONAL MEDICAL CENTER
2020-04-13 16:33:48,2020-04-13 16:33:48,2,DOH000000000002777,31,2020-04-13,2,9,26,8,11994,3,0,3,13,0,ILOCOS TRAINING AND REGIONAL MEDICAL CENTER
2020-03-31 9:15:18,2020-03-31 9:15:18,0,DOH000000000002778,0,2020-03-31,0,11,11,5,1029,1,0,0,5,0,"MACTAN DOCTORS? HOSPITAL, INC."
2020-04-11 13:16:29,2020-04-11 13:16:29,0,DOH000000000002829,0,2020-04-11,23,4,16,38,9443,2,0,0,30,0,BATANGAS MEDICAL CENTER
2020-04-15 13:16:18,2020-04-15 13:16:18,0,DOH000000000002829,0,2020-04-15,0,1,19,0,14549,2,41,0,30,20,BATANGAS MEDICAL CENTER
2020-04-14 9:55:39,2020-04-14 9:55:39,0,DOH000000000002829,0,2020-04-14,23,0,20,38,12663,1,0,0,30,0,BATANGAS MEDICAL CENTER
2020-04-12 10:06:22,2020-04-12 10:06:22,0,DOH000000000002829,0,2020-04-12,23,1,19,38,10231,1,0,0,30,0,BATANGAS MEDICAL CENTER
2020-04-13 9:34:28,2020-04-13 9:34:28,0,DOH000000000002829,0,2020-04-13,19,1,19,42,11291,1,0,0,30,0,BATANGAS MEDICAL CENTER
2020-04-10 11:01:30,2020-04-10 11:01:30,0,DOH000000000002877,0,2020-04-10,0,8,36,5,8114,1,0,0,5,0,LA UNION MEDICAL CENTER
