updateddate,addeddate,reportdate,face_shield,head_cover,icu_nurse,n95mask,id,ward_nurse,shoe_cover,pulmo,respthe,hfhudcode,ic_specialist,er_nurse,id_specialist,gown,resident,medtech,mechvent_tech,surgmask,goggles,gloves,cfname
2020-04-10 12:45:43,2020-04-10 12:45:43,2020-04-10,45,40,0,2,345,10,130,0,0,DOH000000000002119,0,10,0,46,2,5,0,2,5,24,ROXAS MEDICARE HOSPITAL
2020-04-03 10:41:26,2020-04-03 10:41:26,2020-04-03,300,300,2,40,91,14,200,1,2,DOH000000000002162,2,10,0,500,9,2,0,20,200,30,CAGAYAN VALLEY MEDICAL CENTER
2020-04-06 11:31:17,2020-04-06 11:31:17,2020-04-06,65,5000,0,50,257,9,1350,2,0,DOH000000000002212,0,10,0,100,5,2,0,160,30,660,Dr. PJGMRMC Talavera Extension Hospital
2020-04-10 15:45:00,2020-04-10 15:45:00,2020-04-10,250,500,0,50,424,11,150,0,0,DOH000000000002732,0,10,0,200,9,5,0,80,100,200,MISAMIS ORIENTAL PROVINCIAL HOSPITAL - INITAO
2020-04-10 15:12:08,2020-04-10 15:12:08,2020-04-10,4,100,3,0,397,13,200,0,0,DOH000000000002821,0,10,0,0,8,8,1,0,2,80,ANDRES SORIANO MEMORIAL HOSPITAL COOPERATIVE
2020-04-03 2:09:25,2020-04-03 2:09:25,2020-04-03,4,200,3,0,122,13,200,0,0,DOH000000000002821,0,10,0,0,8,8,1,2,2,91,ANDRES SORIANO MEMORIAL HOSPITAL COOPERATIVE
2020-04-01 9:23:11,2020-04-01 9:23:11,2020-04-01,0,147,10,2,49,10,0,1,0,DOH000000000003095,1,10,1,388,5,7,0,87,695,36,SIQUIJOR PROVINCIAL HOSPITAL
2020-04-10 17:07:29,2020-04-10 17:07:29,2020-04-10,517,1384,9,84,533,10,250,2,2,DOH000000000005453,0,10,1,120,8,13,0,16,84,240,ISABELA DOCTORS GENERAL HOSPITAL
2020-04-04 20:08:49,2020-04-04 20:08:49,2020-04-04,33,1710,9,0,244,10,200,2,2,DOH000000000005453,0,10,1,36,8,13,0,20,96,240,ISABELA DOCTORS GENERAL HOSPITAL
2020-04-08 11:32:36,2020-04-08 11:32:36,2020-04-08,0,30,0,2,278,18,0,0,0,DOH000000000005925,0,10,0,25,4,5,0,0,0,30,CATIGBIAN DISTRICT HOSPITAL
2020-04-10 19:12:39,2020-04-10 19:12:39,2020-04-10,83,15500,0,35,554,4,400,2,1,DOH000000000006039,2,10,0,100,8,1,1,1600,48,75,"MAYOR HILARION A. RAMIRO, SR., MEDICAL CENTER"
2020-04-10 17:18:15,2020-04-10 17:18:15,2020-04-10,3,0,0,1,538,16,3,3,0,DOH000000000000387,0,11,0,0,5,7,0,0,3,3,SUNGA HOSPITAL
2020-04-08 8:51:59,2020-04-08 8:51:59,2020-04-08,10,5,0,20,277,41,5,0,0,DOH000000000002848,0,11,0,4,7,6,0,100,8,0,DAVAO DEL NORTE HOSPITAL ( CARMEN ZONE)
2020-04-10 11:21:50,2020-04-10 11:21:50,2020-04-10,68,91,0,28,328,21,90,0,0,DOH000000000003211,0,11,0,78,0,5,0,71,3,33,DVO. ORIENTAL PROV'L HOSP.- LUPON
2020-04-03 2:48:23,2020-04-03 2:48:23,2020-04-03,108,900,9,4,125,40,50,3,0,DOH000000000003769,1,11,1,11,9,19,0,150,40,335,"BUTUAN DOCTORS? HOSPITAL AND COLLEGE, INCORPORATED"
2020-04-11 12:08:01,2020-04-11 12:08:01,2020-04-11,105,850,9,3,596,40,45,3,0,DOH000000000003769,1,11,1,10,9,19,0,135,35,300,"BUTUAN DOCTORS? HOSPITAL AND COLLEGE, INCORPORATED"
2020-04-10 16:41:11,2020-04-10 16:41:11,2020-04-10,50,100,0,6,511,10,150,0,0,DOH000000000004362,0,11,0,150,5,9,0,21,25,18,LIBMANAN DISTRICT HOSPITAL
2020-04-07 10:53:34,2020-04-07 10:53:34,2020-04-07,10,5,0,20,267,42,5,0,0,DOH000000000006493,0,11,0,4,7,0,0,100,8,0,Eversley Childs Sanitarium
2020-04-10 17:08:26,2020-04-10 17:08:26,2020-04-10,30,100,0,60,534,0,100,1,0,DOH000000000000386,0,12,0,25,5,0,0,6,45,80,"STA. MARIA JOSEFA HOSPITAL FOUNDATION, INC"
2020-04-10 9:41:18,2020-04-10 9:41:18,2020-04-10,30,100,4,2,306,2,100,1,6,DOH000000000000393,0,12,1,30,2,8,8,30,0,10,RAMOS GENERAL HOSPITAL
2020-04-10 19:23:23,2020-04-10 19:23:23,2020-04-10,781,32,0,6,556,32,11,0,0,DOH000000000000743,0,12,0,20,15,9,0,17,3,9,SCHISTOSOMIASIS HOSPITAL
2020-03-28 7:56:41,2020-03-28 7:56:41,2020-03-28,5,2300,0,47,13,5,20,2,0,DOH000000000002212,0,12,0,60,3,2,0,70,13,420,Dr. PJGMRMC Talavera Extension Hospital
2020-04-10 15:48:22,2020-04-10 15:47:24,2020-04-10,20,1000,8,3,429,30,1000,3,0,DOH000000000002479,3,12,1,100,4,12,0,10,10,30,"DIGOS DOCTORS? HOSPITAL, INC."
2020-04-10 16:06:32,2020-04-10 16:06:32,2020-04-10,25,25,0,3,470,8,3,0,0,DOH000000000003065,0,12,0,20,5,5,0,124,16,71,NARRA MUNICIPAL HOSPITAL
2020-04-10 14:14:27,2020-04-10 14:14:27,2020-04-10,34,200,0,0,371,36,100,1,0,DOH000000000003246,3,12,1,0,3,13,0,6,26,4,R DE C GALVEZ MEDICAL CENTER
2020-04-06 12:40:42,2020-04-06 12:40:42,2020-04-06,102,102,0,1,258,32,20,1,0,DOH000000000003246,3,12,1,20,3,12,0,10,16,10,R DE C GALVEZ MEDICAL CENTER
2020-04-03 3:31:29,2020-04-03 3:31:29,2020-04-03,0,11,15,830,149,4,11,3,0,DOH000000000004971,6,12,1,428,2,7,0,6902,94,95830,"GENERAL SANTOS DOCTORS? HOSPITAL, INC."
2020-04-10 13:19:43,2020-04-10 13:19:43,2020-04-10,30,145,15,3560,354,4,84,3,0,DOH000000000004971,6,12,1,306,2,7,0,7100,55,68400,"GENERAL SANTOS DOCTORS? HOSPITAL, INC."
2020-04-03 4:05:08,2020-04-03 4:05:08,2020-04-03,100,100,10,2,178,37,100,2,5,DOH000000000005093,0,12,1,65,10,12,2,9,65,140,"V.L. MAKABALI MEMORIAL HOSPITAL, INC."
2020-04-12 15:10:06,2020-04-12 15:10:06,2020-04-12,50,100,0,30,620,10,100,2,0,DOH000000000005762,1,12,2,100,1,1,0,10,50,10,"CAGAYAN DE ORO MEDICAL CENTER, INC."
2020-04-04 17:04:20,2020-04-04 17:04:20,2020-04-04,58,100,0,34,242,10,69,2,0,DOH000000000005762,1,12,2,37,1,1,0,5,87,6,"CAGAYAN DE ORO MEDICAL CENTER, INC."
2020-04-10 10:45:38,2020-04-10 10:45:38,2020-04-10,471,2756,20,96,321,20,221,2,7,DOH000000000006596,2,12,2,534,19,28,3,411,153,76,TONDO MEDICAL CENTER
2020-04-03 18:31:26,2020-04-03 18:31:26,2020-04-03,81,1336,10,60,219,22,881,2,7,DOH000000000006596,1,12,2,698,17,5,3,196,34,95,TONDO MEDICAL CENTER
2020-04-02 3:52:12,2020-04-02 3:52:12,2020-04-02,200,200,8,10,65,92,50,2,2,DOH000000000002749,3,13,3,300,20,28,2,30,100,200,ORIENTAL MINDORO PROVINCIAL HOSPITAL
2020-04-10 15:58:04,2020-04-10 15:58:04,2020-04-10,1100,300,8,40,452,92,0,2,2,DOH000000000002749,2,13,2,100,35,27,2,50,30,100,ORIENTAL MINDORO PROVINCIAL HOSPITAL
2020-04-07 12:39:35,2020-04-07 12:39:35,2020-04-07,50,800,0,10,270,28,0,0,0,DOH000000000002910,0,13,0,62,4,2,0,10,0,2,ZAMBOANGA SIBUGAY PROVINCIAL HOSPITAL
2020-04-11 18:46:58,2020-04-11 18:46:58,2020-04-11,100,100,0,10,608,15,100,3,10,DOH000000000003314,2,13,2,100,5,6,2,30,30,400,MOTHER TERESA OF CALCUTTA MEDICAL CENTER
2020-04-04 15:54:42,2020-04-04 15:54:42,2020-04-04,100,5000,0,20,239,15,0,3,10,DOH000000000003314,2,13,2,60,5,6,2,50,100,500,MOTHER TERESA OF CALCUTTA MEDICAL CENTER
2020-04-10 16:13:24,2020-04-10 16:13:24,2020-04-10,54,400,0,21,480,10,300,0,0,DOH000000000003906,0,13,0,65,16,10,0,4,37,7,BUKIDNON PROVINCIAL HOSPITAL - KIBAWE
2020-04-10 20:46:03,2020-04-10 20:46:03,2020-04-10,52,6513,0,52,564,9,60,0,2,DOH000000000005984,0,13,0,214,5,4,2,1954,51,129,"DAVAO MEDICAL SCHOOL FOUNDATION, INC."
2020-04-10 14:47:32,2020-04-10 14:47:32,2020-04-10,100,300,12,16,383,25,50,2,5,DOH000000000006497,2,13,1,450,5,2,1,50,50,145,"DE VERA MEDICAL CENTER, INC."
2020-04-02 3:46:46,2020-04-02 3:46:46,2020-04-02,25,400,12,2,64,25,100,2,5,DOH000000000006497,2,13,1,6,5,2,1,37,85,130,"DE VERA MEDICAL CENTER, INC."
2020-04-10 16:49:23,2020-04-10 16:49:23,2020-04-10,200,150,0,0,521,25,10,0,0,DOH000000000002132,0,14,0,12,5,6,0,8,2,30,MANGATAREM DISTRICT HOSPITAL
2020-04-01 4:09:18,2020-04-01 4:09:18,2020-04-01,0,1000,13,250,52,26,1000,1,7,DOH000000000003191,0,14,3,350,6,2,0,10000,300,300,DE LOS SANTOS MEDICAL CENTER
2020-04-03 1:58:51,2020-04-03 1:58:51,2020-04-03,2000,2000,13,250,115,26,2000,1,7,DOH000000000003191,0,14,3,200,6,2,0,10000,212,300,DE LOS SANTOS MEDICAL CENTER
2020-04-10 20:19:23,2020-04-10 18:04:44,2020-04-10,2000,2000,13,250,545,26,2000,1,7,DOH000000000003191,0,14,3,200,6,2,0,200,212,300,DE LOS SANTOS MEDICAL CENTER
2020-04-03 4:34:03,2020-04-03 4:34:03,2020-04-03,20,100,0,1,194,12,100,0,0,DOH000000000003667,0,14,1,20,15,5,0,2,20,250,NUEVA VIZCAYA PROVINCIAL HOSPITAL
2020-04-10 13:21:24,2020-04-10 13:21:24,2020-04-10,103,580,13,17,356,9,250,4,8,DOH000000000005288,5,14,4,150,4,16,1,55,100,100,"BROKENSHIRE INTEGRATED HEALTH MINISTRIES, INC."
2020-04-03 9:33:13,2020-04-03 9:33:13,2020-04-03,71,75,0,18,84,51,0,0,0,DOH000000000005469,0,14,0,51,15,12,0,95,0,31,SULU SANITARIUM
2020-03-30 11:45:35,2020-03-30 11:45:35,2020-03-30,0,2500,0,3,32,0,180,0,0,DOH000000000008577,0,14,0,46,4,0,0,15,6,796,COTABATO SANITARIUM
2020-04-04 9:54:38,2020-04-04 9:53:05,2020-04-04,100,400,2,720,229,15,202,3,0,DOH000000000000278,0,15,1,360,5,5,0,4740,99,3725,BICOL MEDICAL CENTER
2020-03-28 8:34:22,2020-03-28 8:34:22,2020-03-28,10,500,1,800,15,15,300,3,0,DOH000000000000278,0,15,1,95,5,5,0,4840,109,3840,BICOL MEDICAL CENTER
2020-04-10 9:38:14,2020-04-10 9:38:14,2020-04-10,80,300,2,650,305,15,250,3,0,DOH000000000000278,0,15,1,240,5,5,0,4620,96,3600,BICOL MEDICAL CENTER
2020-04-03 10:00:11,2020-04-03 10:00:11,2020-04-03,50,0,0,0,88,18,0,0,0,DOH000000000001506,0,15,0,3,5,7,0,1,0,5,CABADBARAN DISTRICT HOSPITAL
2020-04-10 14:08:30,2020-04-10 14:08:30,2020-04-10,25,700,19,8,368,5,60,5,1,DOH000000000001873,10,15,1,101,5,22,1,52,51,85,"UNIVERSIDAD DE STA. ISABEL DE NAGA, INC."
2020-04-04 13:34:04,2020-04-04 13:34:04,2020-04-04,473,7390,13,41,236,93,1343,2,10,DOH000000000005288,13,15,3,405,8,20,1,455,484,3305,"BROKENSHIRE INTEGRATED HEALTH MINISTRIES, INC."
2020-04-10 10:01:47,2020-04-10 10:01:47,2020-04-10,0,175,0,1,311,12,0,3,7,DOH000000000032086,0,16,2,50,7,15,0,81,6,24,SKYLINE HOSPITAL AND MEDICAL CENTER
2020-04-03 9:06:42,2020-04-03 9:06:42,2020-04-03,0,150,0,0,80,12,0,3,7,DOH000000000032086,0,16,2,0,7,15,0,98,12,14,SKYLINE HOSPITAL AND MEDICAL CENTER
2020-04-11 11:44:56,2020-04-11 11:44:56,2020-04-11,50,50,12,1,593,0,40,1,4,DOH000000000005002,0,17,1,7,7,4,0,3,15,30,ILOCOS SUR PROVINCIAL HOSPITAL GABRIELA SILANG
2020-03-27 16:24:22,2020-03-27 16:24:22,2020-03-27,20,1000,17,50,11,9,50,3,1,DOH000000000005567,3,17,3,20,52,1,1,30,30,10,"ILOILO DOCTORS? HOSPITAL, INCORPORATED"
2020-04-12 19:23:42,2020-04-12 19:23:42,2020-04-12,30,500,5,70,623,9,0,3,1,DOH000000000005567,3,17,3,22,53,1,1,90,50,15,"ILOILO DOCTORS? HOSPITAL, INCORPORATED"
2020-04-03 11:38:02,2020-04-03 11:38:02,2020-04-03,50,100,5,80,95,9,0,3,1,DOH000000000005567,3,17,3,90,53,1,1,100,50,12,"ILOILO DOCTORS? HOSPITAL, INCORPORATED"
2020-04-10 15:58:56,2020-04-10 15:58:56,2020-04-10,21,286,13,2,454,60,34,0,0,DOH000000000002143,0,18,0,34,24,15,0,12,32,12,BUTUAN MEDICAL CENTER
2020-04-03 16:43:11,2020-04-03 16:43:11,2020-04-03,1,9800,9,4,200,58,100,0,7,DOH000000000003141,0,18,1,150,11,2,1,53,10,171,WEST METRO MEDICAL CENTER
2020-04-03 4:18:48,2020-04-03 4:18:48,2020-04-03,1442,6262,3,38,185,55,739,2,6,DOH000000000003313,24,18,1,57,49,19,5,342,823,181,SOUTHERN ISABELA GENERAL HOSPITAL
2020-04-10 17:06:46,2020-04-10 17:06:46,2020-04-10,1813,9067,3,45,531,55,1149,2,6,DOH000000000003313,24,18,1,446,49,19,5,305,774,176,SOUTHERN ISABELA GENERAL HOSPITAL
2020-04-10 16:11:56,2020-04-10 16:11:56,2020-04-10,120,200,12,70,479,26,61,2,0,DOH000000000007016,0,18,3,50,15,22,0,80,10,20,"MARIA REYNA-XAVIER UNIVERSITY HOSPITAL, INC."
2020-04-11 9:51:29,2020-04-11 9:51:29,2020-04-11,204,1500,0,70,587,5,30,0,0,DOH000000000000625,0,19,0,360,18,2,0,20,10,18,LORENZO D. ZAYCO DISTRICT HOSPITAL
2020-04-03 16:39:55,2020-04-03 16:39:55,2020-04-03,50,200,0,2,198,46,200,0,0,DOH000000000002694,1,20,0,0,28,13,0,4,20,10,JOSE C. PAYUMO JR. MEMORIAL HOSPITAL
2020-04-06 11:23:49,2020-04-06 11:23:49,2020-04-06,7,0,14,1,256,24,7692,4,5,DOH000000000003715,1,21,4,0,16,23,8,2,0,30,THE MEDICAL CITY - ILOILO
2020-04-10 8:14:01,2020-04-10 8:14:01,2020-04-10,45,206,14,7,289,24,15335,4,5,DOH000000000003715,1,21,4,280,16,23,3,100,0,150,THE MEDICAL CITY - ILOILO
2020-04-03 4:17:28,2020-04-03 4:17:28,2020-04-03,115,6,0,410,183,5,77,0,3,DOH000000000004707,4,21,1,551,30,2,0,1729,11,20,ADELA SERRA TY MEMORIAL MEDICAL CENTER
2020-04-10 15:46:46,2020-04-10 15:46:46,2020-04-10,115,6,0,20,427,5,77,0,3,DOH000000000004707,4,21,1,441,30,2,0,1729,11,20,ADELA SERRA TY MEMORIAL MEDICAL CENTER
2020-04-07 15:43:59,2020-04-07 15:43:59,2020-04-07,9,7000,21,8,271,84,0,4,10,DOH000000000005449,0,23,2,30,9,21,10,50,20,10000,"URDANETA SACRED HEART HOSPITAL, INC."
2020-04-10 16:54:07,2020-04-10 16:54:07,2020-04-10,50,176,11,160,528,18,0,2,10,DOH000000000002703,0,24,2,120,20,8,3,42,30,92,REGION II TRAUMA AND MEDICAL CENTER      (VETERANS REGIONAL
2020-04-03 3:03:54,2020-04-03 3:03:54,2020-04-03,261,2000,11,11,130,18,400,2,10,DOH000000000002703,0,24,2,624,20,8,3,16,324,210,REGION II TRAUMA AND MEDICAL CENTER      (VETERANS REGIONAL
2020-04-10 12:39:20,2020-04-10 12:39:20,2020-04-10,20,0,62,114,342,162,302,3,12,DOH000000000002593,0,25,1,356,48,41,1,7,54,10,MARIANO MARCOS MEMORIAL HOSPITAL AND MEDICAL CENTER
2020-04-03 4:24:59,2020-04-03 4:24:59,2020-04-03,20,116,62,268,188,162,65,3,12,DOH000000000002593,0,25,1,42,48,41,1,961,250,12,MARIANO MARCOS MEMORIAL HOSPITAL AND MEDICAL CENTER
2020-03-27 14:04:21,2020-03-27 14:04:21,2020-03-27,0,0,3,40,9,48,0,2,6,DOH000000000003313,22,25,1,300,49,19,5,160,402,40,SOUTHERN ISABELA GENERAL HOSPITAL
2020-04-10 16:25:06,2020-04-10 16:25:06,2020-04-10,1268,323784,5,207,496,68,827,1,4,DOH000000000004299,0,26,1,1573,1,14,4,145,845,3093,CORAZON LOCSIN MONTELIBANO MEMORIAL REGIONAL HOSPITAL
2020-04-11 15:11:03,2020-04-11 15:11:03,2020-04-11,2835,100,0,80,604,31,150,2,2,DOH000000000004460,0,30,1,190,7,10,2,650,118,700,BULACAN MEDICAL CENTER
2020-04-10 13:20:33,2020-04-10 13:20:33,2020-04-10,22,2500,3,37,355,22,0,1,0,DOH000000000004529,1,30,1,57,0,3,0,353,20,14000,"ADVENTIST HOSPITAL-PALAWAN, INC."
2020-04-03 3:26:08,2020-04-03 3:26:08,2020-04-03,23,8000,3,5,143,22,0,1,0,DOH000000000004529,1,30,1,57,0,3,0,6,20,130,"ADVENTIST HOSPITAL-PALAWAN, INC."
2020-04-06 18:01:33,2020-04-06 18:01:33,2020-04-06,814,1219,10,17,262,0,1580,5,9,DOH000000000006037,0,30,1,76,16,18,0,87,157,7,"MARY JOHNSTON HOSPITAL, INC."
2020-04-03 18:59:24,2020-04-03 18:59:24,2020-04-03,72,15,4,2,221,12,25,1,7,DOH000000000000272,1,37,1,3,29,15,2,10,2,84,JAMES L. GORDON MEMORIAL HOSPITAL
2020-04-12 22:37:46,2020-04-12 22:37:46,2020-04-12,27,900,12,45,624,50,566,2,7,DOH000000000002777,2,43,1,950,48,19,1,56,264,31,ILOCOS TRAINING AND REGIONAL MEDICAL CENTER
2020-04-11 10:29:41,2020-04-11 10:29:41,2020-04-11,1337,10000,30,4074,588,60,33000,3,30,DOH000000000005937,5,50,3,2054,100,60,5,13127,1346,4795,VICENTE SOTTO MEMORIAL MEDICAL CENTER
2020-04-03 16:56:41,2020-04-03 16:56:41,2020-04-03,0,1100,54,30,206,346,0,4,14,DOH000000000000273,13,62,3,200,141,50,6,0,0,950,REGION I MEDICAL CENTER
2020-04-10 13:42:03,2020-04-10 13:42:03,2020-04-10,0,0,54,7,361,346,0,4,14,DOH000000000000273,13,62,3,0,141,50,14,0,0,320,REGION I MEDICAL CENTER
2020-03-27 12:17:40,2020-03-27 12:17:40,2020-03-27,0,1800,54,64,7,346,0,4,14,DOH000000000000273,13,62,3,470,141,50,14,100,41,2243,REGION I MEDICAL CENTER
2020-03-30 14:08:45,2020-03-30 12:26:40,2020-03-30,22,66428,76,157,34,108,22089,3,8,DOH000000000000637,6,124,8,4825,29,133,0,6687,803,12604,MAKATI MEDICAL CENTER
2020-04-03 3:21:52,2020-04-03 3:21:52,2020-04-03,2176,95988,76,80,137,108,20589,5,14,DOH000000000000637,5,124,9,2594,47,141,0,6264,14210,11855,MAKATI MEDICAL CENTER
2020-04-11 19:03:02,2020-04-11 19:03:02,2020-04-11,1525,87882,76,230,610,108,12211,3,17,DOH000000000000637,4,124,7,3092,32,140,0,5916,13042,10667,MAKATI MEDICAL CENTER
